conductivity,coords,dT_dt,density,object,object_id,temperature,viscosity,zminus_index,zplus_index
0.5,8430.0,-0.0015544781328753743,0.0,test_material_5,B1684,2711.384911929579,0.0,1685,1687
0.5,8435.0,-0.001533981601405685,0.0,test_material_5,B1685,2714.5861602302734,0.0,1686,1688
0.5,8440.0,-0.001513115309917339,0.0,test_material_5,B1686,2717.710715226549,0.0,1687,1689
0.5,8445.0,-0.001491906344972449,0.0,test_material_5,B1687,2720.759619809888,0.0,1688,1690
0.5,8450.0,-0.0014703815085613315,0.0,test_material_5,B1688,2723.7339340098906,0.0,1689,1691
0.5,8455.0,-0.0014485672870887356,0.0,test_material_5,B1689,2726.63473365466,0.0,1690,1692
0.5,8460.0,-0.001426489821587893,0.0,test_material_5,B1690,2729.4631090469466,0.0,1691,1693
0.5,8465.0,-0.0014041748793715669,0.0,test_material_5,B1691,2732.22016365754,0.0,1692,1694
0.5,8470.0,-0.0013816478269745858,0.0,test_material_5,B1692,2734.907012837326,0.0,1693,1695
0.5,8475.0,-0.0013589336047152756,0.0,test_material_5,B1693,2737.524782549356,0.0,1694,1696
0.5,8480.0,-0.001336056702220958,0.0,test_material_5,B1694,2740.0746081222164,0.0,1695,1697
0.5,8485.0,-0.0013130411360089056,0.0,test_material_5,B1695,2742.5576330258923,0.0,1696,1698
0.5,8490.0,-0.0012899104278403684,0.0,test_material_5,B1696,2744.9750076712853,0.0,1697,1699
0.5,8495.0,-0.001266687585020918,0.0,test_material_5,B1697,2747.32788823443,0.0,1698,1700
0.5,8500.0,-0.001243395081928611,0.0,test_material_5,B1698,2749.6174355064163,0.0,1699,1701
0.5,8505.0,-0.0012200548428063485,0.0,test_material_5,B1699,2751.8448137699434,0.0,1700,1702
0.5,8510.0,-0.0011966882264368905,0.0,test_material_5,B1700,2754.011189703343,0.0,1701,1703
0.5,8515.0,-0.0011733160117091757,0.0,test_material_5,B1701,2756.117731312867,0.0,1702,1704
0.5,8520.0,-0.0011499583850672933,0.0,test_material_5,B1702,2758.165606893939,0.0,1703,1705
0.5,8525.0,-0.0011266349289599021,0.0,test_material_5,B1703,2760.1559840220148,0.0,1704,1706
0.5,8530.0,-0.001103364611908546,0.0,test_material_5,B1704,2762.09002857361,0.0,1705,1707
0.5,8535.0,-0.0010801657799584064,0.0,test_material_5,B1705,2763.9689037780126,0.0,1706,1708
0.5,8540.0,-0.0010570561492022534,0.0,test_material_5,B1706,2765.7937693000945,0.0,1707,1709
0.5,8545.0,-0.001034052799886922,0.0,test_material_5,B1707,2767.5657803546005,0.0,1708,1710
0.5,8550.0,-0.0010111721717203182,0.0,test_material_5,B1708,2769.2860868522075,0.0,1709,1711
0.5,8555.0,-0.0009884300603607698,0.0,test_material_5,B1709,2770.955832577596,0.0,1710,1712
0.5,8560.0,-0.000965841615188765,0.0,test_material_5,B1710,2772.576154399701,0.0,1711,1713
0.5,8565.0,-0.0009434213382792223,0.0,test_material_5,B1711,2774.148181514258,0.0,1712,1714
0.5,8570.0,-0.0009211830845470103,0.0,test_material_5,B1712,2775.673034718699,0.0,1713,1715
0.5,8575.0,-0.0008991400629111012,0.0,test_material_5,B1713,2777.1518257193875,0.0,1714,1716
0.5,8580.0,-0.0008773048386865412,0.0,test_material_5,B1714,2778.5856564711344,0.0,1715,1717
0.5,8585.0,-0.0008556893369132013,0.0,test_material_5,B1715,2779.9756185488827,0.0,1716,1718
0.5,8590.0,-0.0008343048467213521,0.0,test_material_5,B1716,2781.3227925513843,0.0,1717,1719
0.5,8595.0,-0.0008131620267249673,0.0,test_material_5,B1717,2782.6282475366615,0.0,1718,1720
0.5,8600.0,-0.0007922709111608128,0.0,test_material_5,B1718,2783.8930404889793,0.0,1719,1721
0.5,8605.0,-0.0007716409172644489,0.0,test_material_5,B1719,2785.118215817018,0.0,1720,1722
0.5,8610.0,-0.0007512808529645553,0.0,test_material_5,B1720,2786.304804882894,0.0,1721,1723
0.5,8615.0,-0.0007311989258960239,0.0,test_material_5,B1721,2787.4538255616176,0.0,1722,1724
0.5,8620.0,-0.0007114027528677979,0.0,test_material_5,B1722,2788.5662818305686,0.0,1723,1725
0.5,8625.0,-0.0006918993700401188,0.0,test_material_5,B1723,2789.643163388493,0.0,1724,1726
0.5,8630.0,-0.0006726952439839807,0.0,test_material_5,B1724,2790.6854453035253,0.0,1725,1727
0.5,8635.0,-0.0006537962831134792,0.0,test_material_5,B1725,2791.6940876896774,0.0,1726,1728
0.5,8640.0,-0.000635207849818471,0.0,test_material_5,B1726,2792.6700354112336,0.0,1727,1729
0.5,8645.0,-0.0006169347731974995,0.0,test_material_5,B1727,2793.6142178144273,0.0,1728,1730
0.5,8650.0,-0.0005989813621181384,0.0,test_material_5,B1728,2794.5275484857857,0.0,1729,1731
0.5,8655.0,-0.0005813514189139823,0.0,test_material_5,B1729,2795.41092503647,0.0,1730,1732
0.5,8660.0,-0.0005640482533999602,0.0,test_material_5,B1730,2796.2652289119405,0.0,1731,1733
0.5,8665.0,-0.0005470746971514018,0.0,test_material_5,B1731,2797.091325226245,0.0,1732,1734
0.5,8670.0,-0.000530433118401561,0.0,test_material_5,B1732,2797.890062620203,0.0,1733,1735
0.5,8675.0,-0.0005141254369209491,0.0,test_material_5,B1733,2798.6622731427656,0.0,1734,1736
0.5,8680.0,-0.0004981531394150807,0.0,test_material_5,B1734,2799.4087721547844,0.0,1735,1737
0.5,8685.0,-0.0004825172948494583,0.0,test_material_5,B1735,2800.130358254438,0.0,1736,1738
0.5,8690.0,-0.00046721857026568617,0.0,test_material_5,B1736,2800.8278132235346,0.0,1737,1739
0.5,8695.0,-0.0004522572465612029,0.0,test_material_5,B1737,2801.501901993916,0.0,1738,1740
0.5,8700.0,-0.0004376332343053946,0.0,test_material_5,B1738,2802.1533726331645,0.0,1739,1741
0.5,8705.0,-0.0004233460899013153,0.0,test_material_5,B1739,2802.782956348822,0.0,1740,1742
0.5,8710.0,-0.0004093950315109396,0.0,test_material_5,B1740,2803.3913675103213,0.0,1741,1743
0.5,8715.0,-0.00039577895512593386,0.0,test_material_5,B1741,2803.979303687826,0.0,1742,1744
0.5,8720.0,-0.00038249645066571245,0.0,test_material_5,B1742,2804.5474457071805,0.0,1743,1745
0.5,8725.0,-0.00036954581792087994,0.0,test_material_5,B1743,2805.0964577201657,0.0,1744,1746
0.5,8730.0,-0.00035692508252395784,0.0,test_material_5,B1744,2805.6269872892585,0.0,1745,1747
0.5,8735.0,-0.0003446320116836432,0.0,test_material_5,B1745,2806.1396654861046,0.0,1746,1748
0.5,8740.0,-0.0003326641300918709,0.0,test_material_5,B1746,2806.6351070029104,0.0,1747,1749
0.5,8745.0,-0.00032101873521241944,0.0,test_material_5,B1747,2807.1139102759694,0.0,1748,1750
0.5,8750.0,-0.0003096929129969794,0.0,test_material_5,B1748,2807.576657620543,0.0,1749,1751
0.5,8755.0,-0.00029868355277358206,0.0,test_material_5,B1749,2808.0239153763296,0.0,1750,1752
0.5,8760.0,-0.0002879873625806795,0.0,test_material_5,B1750,2808.456234062762,0.0,1751,1753
0.5,8765.0,-0.00027760088366449056,0.0,test_material_5,B1751,2808.8741485433757,0.0,1752,1754
0.5,8770.0,-0.00026752050527647955,0.0,test_material_5,B1752,2809.2781781985154,0.0,1753,1755
0.5,8775.0,-0.00025774247880690383,0.0,test_material_5,B1753,2809.668827105654,0.0,1754,1756
0.5,8780.0,-0.00024826293183650706,0.0,test_material_5,B1754,2810.046584226603,0.0,1755,1757
0.5,8785.0,-0.00023907788201540825,0.0,test_material_5,B1755,2810.4119236009146,0.0,1756,1758
0.5,8790.0,-0.00023018325029624975,0.0,test_material_5,B1756,2810.765304544795,0.0,1757,1759
0.5,8795.0,-0.00022157487433105416,0.0,test_material_5,B1757,2811.1071718548455,0.0,1758,1760
0.5,8800.0,-0.0002132485211132007,0.0,test_material_5,B1758,2811.4379560159837,0.0,1759,1761
0.5,8805.0,-0.00020519989965578133,0.0,test_material_5,B1759,2811.7580734128965,0.0,1760,1762
0.5,8810.0,-0.00019742467310607026,0.0,test_material_5,B1760,2812.0679265443982,0.0,1761,1763
0.5,8815.0,-0.00018991847055986,0.0,test_material_5,B1761,2812.3679042400895,0.0,1762,1764
0.5,8820.0,-0.00018267689880303807,0.0,test_material_5,B1762,2812.65838187872,0.0,1763,1765
0.5,8825.0,-0.0001756955532164284,0.0,test_material_5,B1763,2812.9397216076773,0.0,1764,1766
0.5,8830.0,-0.00016897002885343681,0.0,test_material_5,B1764,2813.2122725630466,0.0,1765,1767
0.5,8835.0,-0.000162495930762816,0.0,test_material_5,B1765,2813.4763710896946,0.0,1766,1768
0.5,8840.0,-0.00015626888433871498,0.0,test_material_5,B1766,2813.7323409608575,0.0,1767,1769
0.5,8845.0,-0.00015028454482489905,0.0,test_material_5,B1767,2813.9804935967213,0.0,1768,1770
0.5,8850.0,-0.0001445386070827226,0.0,test_material_5,B1768,2814.2211282815083,0.0,1769,1771
0.5,8855.0,-0.00013902681447689247,0.0,test_material_5,B1769,2814.454532378594,0.0,1770,1772
0.5,8860.0,-0.00013374496768847166,0.0,test_material_5,B1770,2814.680981543203,0.0,1771,1773
0.5,8865.0,-0.0001286889331186103,0.0,test_material_5,B1771,2814.90073993224,0.0,1772,1774
0.5,8870.0,-0.0001238546510012384,0.0,test_material_5,B1772,2815.1140604108477,0.0,1773,1775
0.5,8875.0,-0.00011923814300644153,0.0,test_material_5,B1773,2815.321184755274,0.0,1774,1776
0.5,8880.0,-0.00011483551977107708,0.0,test_material_5,B1774,2815.5223438516696,0.0,1775,1777
0.5,8885.0,-0.00011064298781093384,0.0,test_material_5,B1775,2815.717757890451,0.0,1776,1778
0.5,8890.0,-0.00010665685632375243,0.0,test_material_5,B1776,2815.9076365558667,0.0,1777,1779
0.5,8895.0,-0.00010287354352840339,0.0,test_material_5,B1777,2816.092179210438,0.0,1778,1780
0.5,8900.0,-9.928958279488142e-05,0.0,test_material_5,B1778,2816.271575073954,0.0,1779,1781
0.5,8905.0,-9.59016283195524e-05,0.0,test_material_5,B1779,2816.446003396712,0.0,1780,1782
0.5,8910.0,-9.270646063669119e-05,0.0,test_material_5,B1780,2816.615633626725,0.0,1781,1783
0.5,8915.0,-8.970099167527224e-05,0.0,test_material_5,B1781,2816.780625570612,0.0,1782,1784
0.5,8920.0,-8.688226959748136e-05,0.0,test_material_5,B1782,2816.941129547928,0.0,1783,1785
0.5,8925.0,-8.424748341894883e-05,0.0,test_material_5,B1783,2817.097286538686,0.0,1784,1786
0.5,8930.0,-8.179396707419073e-05,0.0,test_material_5,B1784,2817.2492283238385,0.0,1785,1787
0.5,8935.0,-7.951920349114517e-05,0.0,test_material_5,B1785,2817.3970776185192,0.0,1786,1788
0.5,8940.0,-7.742082820186625e-05,0.0,test_material_5,B1786,2817.54094819784,0.0,1787,1789
0.5,8945.0,-7.54966326894646e-05,0.0,test_material_5,B1787,2817.680945015062,0.0,1788,1790
0.5,8950.0,-7.374456755314896e-05,0.0,test_material_5,B1788,2817.817164311974,0.0,1789,1791
0.5,8955.0,-7.216274520942534e-05,0.0,test_material_5,B1789,2817.9496937213153,0.0,1790,1792
0.5,8960.0,-7.074944268424588e-05,0.0,test_material_5,B1790,2818.078612361117,0.0,1791,1793
0.5,8965.0,-6.950310359570721e-05,0.0,test_material_5,B1791,2818.203990920815,0.0,1792,1794
0.5,8970.0,-6.842234045507212e-05,0.0,test_material_5,B1792,2818.3258917390376,0.0,1793,1795
0.5,8975.0,-6.750593627657508e-05,0.0,test_material_5,B1793,2818.4443688729502,0.0,1794,1796
0.5,8980.0,-6.675284622360778e-05,0.0,test_material_5,B1794,2818.5594681590824,0.0,1795,1797
0.5,8985.0,-6.616219872739747e-05,0.0,test_material_5,B1795,2818.6712272655504,0.0,1796,1798
0.5,8990.0,-6.573329664206539e-05,0.0,test_material_5,B1796,2818.779675735619,0.0,1797,1799
0.5,8995.0,-6.546561792674765e-05,0.0,test_material_5,B1797,2818.884835022546,0.0,1798,1800
0.5,9000.0,-6.535881623676688e-05,0.0,test_material_5,B1798,2818.986718515678,0.0,1799,1801
0.5,9005.0,-6.541272110553108e-05,0.0,test_material_5,B1799,2819.0853315577615,0.0,1800,1802
0.5,9010.0,-6.562733805367316e-05,0.0,test_material_5,B1800,2819.1806714534673,0.0,1801,1803
0.5,9015.0,-6.600284839805681e-05,0.0,test_material_5,B1801,2819.272727469115,0.0,1802,1804
0.5,9020.0,-6.653960864241526e-05,0.0,test_material_5,B1802,2819.3614808236202,0.0,1803,1805
0.5,9025.0,-6.723814998622401e-05,0.0,test_material_5,B1803,2819.4469046706718,0.0,1804,1806
0.5,9030.0,-6.809917723330727e-05,0.0,test_material_5,B1804,2819.528964072195,0.0,1805,1807
0.5,9035.0,-6.912356761858973e-05,0.0,test_material_5,B1805,2819.6076159631234,0.0,1806,1808
0.5,9040.0,-7.031236938928487e-05,0.0,test_material_5,B1806,2819.6828091075654,0.0,1807,1809
0.5,9045.0,-7.166680011323478e-05,0.0,test_material_5,B1807,2819.754484046414,0.0,1808,1810
0.5,9050.0,-7.318824475987639e-05,0.0,test_material_5,B1808,2819.8225730364993,0.0,1809,1811
0.5,9055.0,-7.487825339921983e-05,0.0,test_material_5,B1809,2819.886999981377,0.0,1810,1812
0.5,9060.0,-7.673853890992177e-05,0.0,test_material_5,B1810,2819.9476803538596,0.0,1811,1813
0.5,9065.0,-7.877097409618728e-05,0.0,test_material_5,B1811,2820.0045211104193,0.0,1812,1814
0.5,9070.0,-8.097758882286143e-05,0.0,test_material_5,B1812,2820.0574205975895,0.0,1813,1815
0.5,9075.0,-8.336056678672322e-05,0.0,test_material_5,B1813,2820.106268450525,0.0,1814,1816
0.5,9080.0,-8.592224188760156e-05,0.0,test_material_5,B1814,2820.150945483872,0.0,1815,1817
0.5,9085.0,-8.866509456311178e-05,0.0,test_material_5,B1815,2820.1913235751304,0.0,1816,1818
0.5,9090.0,-9.159174765954958e-05,0.0,test_material_5,B1816,2820.2272655406987,0.0,1817,1819
0.5,9095.0,-9.470496209360135e-05,0.0,test_material_5,B1817,2820.2586250047952,0.0,1818,1820
0.5,9100.0,-9.800763225030095e-05,0.0,test_material_5,B1818,2820.285246261489,0.0,1819,1821
0.5,9105.0,-0.00010150278106266342,0.0,test_material_5,B1819,2820.306964130054,0.0,1820,1822
0.5,9110.0,-0.00010519355470023584,0.0,test_material_5,B1820,2820.323603803906,0.0,1821,1823
0.5,9115.0,-0.00010908321723036351,0.0,test_material_5,B1821,2820.334980693378,0.0,1822,1824
0.5,9120.0,-0.00011317514463371481,0.0,test_material_5,B1822,2820.3409002626113,0.0,1823,1825
0.5,9125.0,-0.00011747281877433124,0.0,test_material_5,B1823,2820.3411578608493,0.0,1824,1826
0.5,9130.0,-0.00012197982089674043,0.0,test_material_5,B1824,2820.335538548445,0.0,1825,1827
0.5,9135.0,-0.00012669982503211942,0.0,test_material_5,B1825,2820.323816917905,0.0,1826,1828
0.5,9140.0,-0.0001316365906586725,0.0,test_material_5,B1826,2820.3057569102984,0.0,1827,1829
0.5,9145.0,-0.00013679395561666752,0.0,test_material_5,B1827,2820.2811116273974,0.0,1828,1830
0.5,9150.0,-0.000142175828168547,0.0,test_material_5,B1828,2820.2496231399073,0.0,1829,1831
0.5,9155.0,-0.00014778617904994461,0.0,test_material_5,B1829,2820.211022292177,0.0,1830,1832
0.5,9160.0,-0.00015362903312052367,0.0,test_material_5,B1830,2820.165028503794,0.0,1831,1833
0.5,9165.0,-0.000159708460641923,0.0,test_material_5,B1831,2820.111349568478,0.0,1832,1834
0.5,9170.0,-0.00016602856818280997,0.0,test_material_5,B1832,2820.0496814507082,0.0,1833,1835
0.5,9175.0,-0.00017259348937841422,0.0,test_material_5,B1833,2819.9797080805397,0.0,1834,1836
0.5,9180.0,-0.00017940737511707995,0.0,test_material_5,B1834,2819.9011011470766,0.0,1835,1837
0.5,9185.0,-0.00018647438359948866,0.0,test_material_5,B1835,2819.81351989108,0.0,1836,1838
0.5,9190.0,-0.000193798669924945,0.0,test_material_5,B1836,2819.7166108972233,0.0,1837,1839
0.5,9195.0,-0.00020138437537752906,0.0,test_material_5,B1837,2819.610007886504,0.0,1838,1840
0.5,9200.0,-0.0002092356165394449,0.0,test_material_5,B1838,2819.4933315093476,0.0,1839,1841
0.5,9205.0,-0.0002173564737677225,0.0,test_material_5,B1839,2819.3661891399615,0.0,1840,1842
0.5,9210.0,-0.0002257509796982049,0.0,test_material_5,B1840,2819.228174672495,0.0,1841,1843
0.5,9215.0,-0.0002344231071492686,0.0,test_material_5,B1841,2819.078868319594,0.0,1842,1844
0.5,9220.0,-0.0002433767569891643,0.0,test_material_5,B1842,2818.917836413957,0.0,1843,1845
0.5,9225.0,-0.0002526157453939959,0.0,test_material_5,B1843,2818.7446312134816,0.0,1844,1846
0.5,9230.0,-0.00026214379111479504,0.0,test_material_5,B1844,2818.5587907106615,0.0,1845,1847
0.5,9235.0,-0.00027196450228075266,0.0,test_material_5,B1845,2818.3598384468514,0.0,1846,1848
0.5,9240.0,-0.00028208136295688747,0.0,test_material_5,B1846,2818.1472833320718,0.0,1847,1849
0.5,9245.0,-0.0002924977194834355,0.0,test_material_5,B1847,2817.920619471019,0.0,1848,1850
0.5,9250.0,-0.0003032167666424357,0.0,test_material_5,B1848,2817.6793259959645,0.0,1849,1851
0.5,9255.0,-0.0003142415332604287,0.0,test_material_5,B1849,2817.42286690724,0.0,1850,1852
0.5,9260.0,-0.00032557486812038403,0.0,test_material_5,B1850,2817.1506909220166,0.0,1851,1853
0.5,9265.0,-0.0003372194252369809,0.0,test_material_5,B1851,2816.8622313320952,0.0,1852,1854
0.5,9270.0,-0.00034917764901365445,0.0,test_material_5,B1852,2816.556905871439,0.0,1853,1855
0.5,9275.0,-0.00036145175952697174,0.0,test_material_5,B1853,2816.234116594181,0.0,1854,1856
0.5,9280.0,-0.0003740437373289751,0.0,test_material_5,B1854,2815.8932497638602,0.0,1855,1857
0.5,9285.0,-0.0003869553081676713,0.0,test_material_5,B1855,2815.5336757546293,0.0,1856,1858
0.5,9290.0,-0.0004001879279894638,0.0,test_material_5,B1856,2815.154748965205,0.0,1857,1859
0.5,9295.0,-0.00041374276715032464,0.0,test_material_5,B1857,2814.755807746315,0.0,1858,1860
0.5,9300.0,-0.00042762069543641703,0.0,test_material_5,B1858,2814.3361743424152,0.0,1859,1861
0.5,9305.0,-0.000441822266247982,0.0,test_material_5,B1859,2813.895154848448,0.0,1860,1862
0.5,9310.0,-0.0004563477013834927,0.0,test_material_5,B1860,2813.432039182407,0.0,1861,1863
0.5,9315.0,-0.00047119687557824365,0.0,test_material_5,B1861,2812.946101074493,0.0,1862,1864
0.5,9320.0,-0.0004863693010156567,0.0,test_material_5,B1862,2812.4365980736156,0.0,1863,1865
0.5,9325.0,-0.000501864112329713,0.0,test_material_5,B1863,2811.90277157202,0.0,1864,1866
0.5,9330.0,-0.0005176800512435875,0.0,test_material_5,B1864,2811.343846848795,0.0,1865,1867
0.5,9335.0,-0.0005338154516721261,0.0,test_material_5,B1865,2810.759033133019,0.0,1866,1868
0.5,9340.0,-0.0005502682249516511,0.0,test_material_5,B1866,2810.1475236872952,0.0,1867,1869
0.5,9345.0,-0.0005670358453517111,0.0,test_material_5,B1867,2809.5084959124115,0.0,1868,1870
0.5,9350.0,-0.000584115335577735,0.0,test_material_5,B1868,2808.841111473854,0.0,1869,1871
0.5,9355.0,-0.0006015032530740427,0.0,test_material_5,B1869,2808.1445164508837,0.0,1870,1872
0.5,9360.0,-0.00061919567608129,0.0,test_material_5,B1870,2807.4178415088836,0.0,1871,1873
0.5,9365.0,-0.0006371881906397903,0.0,test_material_5,B1871,2806.6602020956493,0.0,1872,1874
0.5,9370.0,-0.0006554758775018854,0.0,test_material_5,B1872,2805.8706986622915,0.0,1873,1875
0.5,9375.0,-0.0006740532999356219,0.0,test_material_5,B1873,2805.0484169093893,0.0,1874,1876
0.5,9380.0,-0.0006929144917012308,0.0,test_material_5,B1874,2804.192428059013,0.0,1875,1877
0.5,9385.0,-0.0007120529457097291,0.0,test_material_5,B1875,2803.3017891532154,0.0,1876,1878
0.5,9390.0,-0.000731461603400021,0.0,test_material_5,B1876,2802.375543379551,0.0,1877,1879
0.5,9395.0,-0.0007511328443069943,0.0,test_material_5,B1877,2801.4127204241668,0.0,1878,1880
0.5,9400.0,-0.0007710584769029083,0.0,test_material_5,B1878,2800.412336852969,0.0,1879,1881
0.5,9405.0,-0.0007912297295206372,0.0,test_material_5,B1879,2799.3733965213414,0.0,1880,1882
0.5,9410.0,-0.0008116372425320151,0.0,test_material_5,B1880,2798.2948910128503,0.0,1881,1883
0.5,9415.0,-0.0008322710609718342,0.0,test_material_5,B1881,2797.1758001073417,0.0,1882,1884
0.5,9420.0,-0.0008531206281713822,0.0,test_material_5,B1882,2796.015092278789,0.0,1883,1885
0.5,9425.0,-0.0008741747802650934,0.0,test_material_5,B1883,2794.811725223212,0.0,1884,1886
0.5,9430.0,-0.000895421741388418,0.0,test_material_5,B1884,2793.564646416944,0.0,1885,1887
0.5,9435.0,-0.0009168491201489814,0.0,test_material_5,B1885,2792.2727937054833,0.0,1886,1888
0.5,9440.0,-0.0009384439068799111,0.0,test_material_5,B1886,2790.935095923103,0.0,1887,1889
0.5,9445.0,-0.0009601924718299414,0.0,test_material_5,B1887,2789.550473543363,0.0,1888,1890
0.5,9450.0,-0.000982080564772332,0.0,test_material_5,B1888,2788.1178393606037,0.0,1889,1891
0.5,9455.0,-0.0010040933152322396,0.0,test_material_5,B1889,2786.6360992024556,0.0,1890,1892
0.5,9460.0,-0.0010262152342875197,0.0,test_material_5,B1890,2785.1041526733325,0.0,1891,1893
0.5,9465.0,-0.0010484302171607852,0.0,test_material_5,B1891,2783.520893928838,0.0,1892,1894
0.5,9470.0,-0.0010707215473030373,0.0,test_material_5,B1892,2781.885212480942,0.0,1893,1895
0.5,9475.0,-0.0010930719014868374,0.0,test_material_5,B1893,2780.195994033724,0.0,1894,1896
0.5,9480.0,-0.0011154633561818628,0.0,test_material_5,B1894,2778.4521213494427,0.0,1895,1897
0.5,9485.0,-0.0011378773953492783,0.0,test_material_5,B1895,2776.6524751445822,0.0,1896,1898
0.5,9490.0,-0.0011602949192911184,0.0,test_material_5,B1896,2774.7959350155224,0.0,1897,1899
0.5,9495.0,-0.0011826962550821917,0.0,test_material_5,B1897,2772.8813803933567,0.0,1898,1900
0.5,9500.0,-0.0012050611679660505,0.0,test_material_5,B1898,2770.907691527363,0.0,1899,1901
0.5,9505.0,-0.0012273688745517576,0.0,test_material_5,B1899,2768.8737504965334,0.0,1900,1902
0.5,9510.0,-0.001249598056974719,0.0,test_material_5,B1900,2766.7784422485233,0.0,1901,1903
0.5,9515.0,-0.0012717268786218484,0.0,test_material_5,B1901,2764.6206556653,0.0,1902,1904
0.5,9520.0,-0.0012937330012209713,0.0,test_material_5,B1902,2762.399284654705,0.0,1903,1905
0.5,9525.0,-0.0013155936031944294,0.0,test_material_5,B1903,2760.1132292670804,0.0,1904,1906
0.5,9530.0,-0.001337285399549728,0.0,test_material_5,B1904,2757.7613968360406,0.0,1905,1907
0.5,9535.0,-0.0013587846630434797,0.0,test_material_5,B1905,2755.342703142386,0.0,1906,1908
0.5,9540.0,-0.0013800672466641117,0.0,test_material_5,B1906,2752.856073600119,0.0,1907,1909
0.5,9545.0,-0.0014011086077152868,0.0,test_material_5,B1907,2750.3004444634157,0.0,1908,1910
0.5,9550.0,-0.0014218838328179117,0.0,test_material_5,B1908,2747.67476405337,0.0,1909,1911
0.5,9555.0,-0.0014423676647857065,0.0,test_material_5,B1909,2744.977994003244,0.0,1910,1912
0.5,9560.0,-0.001462534530319317,0.0,test_material_5,B1910,2742.2091105208942,0.0,1911,1913
0.5,9565.0,-0.001482358569292046,0.0,test_material_5,B1911,2739.3671056669796,0.0,1912,1914
0.5,9570.0,-0.0015018136651815438,0.0,test_material_5,B1912,2736.4509886474916,0.0,1913,1915
0.5,9575.0,-0.0015208734767657005,0.0,test_material_5,B1913,2733.459787119085,0.0,1914,1916
0.5,9580.0,-0.0015395114709735936,0.0,test_material_5,B1914,2730.3925485056275,0.0,1915,1917
0.5,9585.0,-0.001557700956973349,0.0,test_material_5,B1915,2727.24834132432,0.0,1916,1918
0.5,9590.0,-0.0015754151212695434,0.0,test_material_5,B1916,2724.0262565196886,0.0,1917,1919
0.5,9595.0,-0.00159262706402842,0.0,test_material_5,B1917,2720.725408803694,0.0,1918,1920
0.5,9600.0,-0.0016093098361943702,0.0,test_material_5,B1918,2717.3449380001425,0.0,1919,1921
0.5,9605.0,-0.0016254364778433227,0.0,test_material_5,B1919,2713.8840103915404,0.0,1920,1922
0.5,9610.0,-0.001640980057318302,0.0,test_material_5,B1920,2710.341820066477,0.0,1921,1923
0.5,9615.0,-0.0016559137111107703,0.0,test_material_5,B1921,2706.7175902655868,0.0,1922,1924
0.5,9620.0,-0.0016702106848060793,0.0,test_material_5,B1922,2703.010574724084,0.0,1923,1925
0.5,9625.0,-0.0016838443745291443,0.0,test_material_5,B1923,2699.220059008837,0.0,1924,1926
0.5,9630.0,-0.001696788369154092,0.0,test_material_5,B1924,2695.3453618479007,0.0,1925,1927
0.5,9635.0,-0.0017090164930596075,0.0,test_material_5,B1925,2691.3858364504076,0.0,1926,1928
0.5,9640.0,-0.0017205028494936415,0.0,test_material_5,B1926,2687.3408718146693,0.0,1927,1929
0.5,9645.0,-0.001731221864156396,0.0,test_material_5,B1927,2683.2098940223345,0.0,1928,1930
0.5,9650.0,-0.0017411483294563369,0.0,test_material_5,B1928,2678.992367516413,0.0,1929,1931
0.5,9655.0,-0.001750257448766206,0.0,test_material_5,B1929,2674.6877963609636,0.0,1930,1932
0.5,9660.0,-0.0017585248809245967,0.0,test_material_5,B1930,2670.2957254802286,0.0,1931,1933
0.5,9665.0,-0.0017659267850285688,0.0,test_material_5,B1931,2665.815741874996,0.0,1932,1934
0.5,9670.0,-0.0017724398649261275,0.0,test_material_5,B1932,2661.247475813946,0.0,1933,1935
0.5,9675.0,-0.00177804141395427,0.0,test_material_5,B1933,2656.5906019977615,0.0,1934,1936
0.5,9680.0,-0.0017827093591495213,0.0,test_material_5,B1934,2651.8448406937714,0.0,1935,1937
0.5,9685.0,-0.0017864223056221818,0.0,test_material_5,B1935,2647.009958838904,0.0,1936,1938
0.5,9690.0,-0.0017891595800938376,0.0,test_material_5,B1936,2642.085771108752,0.0,1937,1939
0.5,9695.0,-0.0017909012743893983,0.0,test_material_5,B1937,2637.0721409505577,0.0,1938,1940
0.5,9700.0,-0.0017916282881014923,0.0,test_material_5,B1938,2631.9689815779543,0.0,1939,1941
0.5,9705.0,-0.001791322370781927,0.0,test_material_5,B1939,2626.776256925329,0.0,1940,1942
0.5,9710.0,-0.001789966163214558,0.0,test_material_5,B1940,2621.493982559698,0.0,1941,1943
0.5,9715.0,-0.0017875432379514677,0.0,test_material_5,B1941,2616.122226548037,0.0,1942,1944
0.5,9720.0,-0.0017840381389669347,0.0,test_material_5,B1942,2610.6611102780316,0.0,1943,1945
0.5,9725.0,-0.0017794364200562995,0.0,test_material_5,B1943,2605.1108092302816,0.0,1944,1946
0.5,9730.0,-0.0017737246823071474,0.0,test_material_5,B1944,2599.4715537000225,0.0,1945,1947
0.5,9735.0,-0.0017668906102244364,0.0,test_material_5,B1945,2593.743629466511,0.0,1946,1948
0.5,9740.0,-0.0017589230066096207,0.0,test_material_5,B1946,2587.9273784082498,0.0,1947,1949
0.5,9745.0,-0.0017498118258845352,0.0,test_material_5,B1947,2582.0231990623333,0.0,1948,1950
0.5,9750.0,-0.00173954820610561,0.0,test_material_5,B1948,2576.03154712622,0.0,1949,1951
