coords,z_vals,object,object_id,neighbors,xplus_index,xminus_index,yplus_index,yminus_index,zplus_index,zminus_index,temperature,conductivity,dT_dt
"(5.5, 0.5, 7.0)",7.0,test_matrix,Z4421,,5327,4445,4907,4865,4887,4885,2000.0,0.0,0.0
"(5.5, 0.5, 7.5)",7.5,test_matrix,Z4422,,5328,4446,4908,4866,4888,4886,2000.0,0.0,0.0
"(5.5, 0.5, 8.0)",8.0,test_matrix,Z4423,,5329,4447,4909,4867,4889,4887,2000.0,0.0,0.0
"(5.5, 0.5, 8.5)",8.5,test_matrix,Z4424,,5330,4448,4910,4868,4890,4888,2000.0,0.0,0.0
"(5.5, 0.5, 9.0)",9.0,test_matrix,Z4425,,5331,4449,4911,4869,4891,4889,2000.0,0.0,0.0
"(5.5, 0.5, 9.5)",9.5,boundary,Z9726,,5332,4450,4912,4870,4892,4890,4000.0,0.0,-0.0
"(5.5, 0.5, 10.0)",10.0,boundary,Z9727,,5333,4451,4913,4871,4872,4891,4000.0,0.0,-0.0
"(5.5, 1.0, 0.0)",0.0,boundary,Z8846,,5334,4452,4914,4872,4894,4913,3000.0,0.0,0.0
"(5.5, 1.0, 0.5)",0.5,boundary,Z8847,,5335,4453,4915,4873,4895,4893,3000.0,0.0,-0.0
"(5.5, 1.0, 1.0)",1.0,test_matrix,Z4428,,5336,4454,4916,4874,4896,4894,2000.0,0.0,0.0
"(5.5, 1.0, 1.5)",1.5,test_matrix,Z4429,,5337,4455,4917,4875,4897,4895,2000.0,0.0,0.0
"(5.5, 1.0, 2.0)",2.0,test_matrix,Z4430,,5338,4456,4918,4876,4898,4896,2000.0,0.0,0.0
"(5.5, 1.0, 2.5)",2.5,test_matrix,Z4431,,5339,4457,4919,4877,4899,4897,2000.0,0.0,0.0
"(5.5, 1.0, 3.0)",3.0,test_matrix,Z4432,,5340,4458,4920,4878,4900,4898,2000.0,0.0,0.0
"(5.5, 1.0, 3.5)",3.5,test_matrix,Z4433,,5341,4459,4921,4879,4901,4899,2000.0,0.0,0.0
"(5.5, 1.0, 4.0)",4.0,test_matrix,Z4434,,5342,4460,4922,4880,4902,4900,2000.0,0.0,0.0
"(5.5, 1.0, 4.5)",4.5,test_matrix,Z4435,,5343,4461,4923,4881,4903,4901,2000.0,0.0,0.0
"(5.5, 1.0, 5.0)",5.0,test_matrix,Z4436,,5344,4462,4924,4882,4904,4902,2000.0,0.0,0.0
"(5.5, 1.0, 5.5)",5.5,test_matrix,Z4437,,5345,4463,4925,4883,4905,4903,2000.0,0.0,0.0
"(5.5, 1.0, 6.0)",6.0,test_matrix,Z4438,,5346,4464,4926,4884,4906,4904,2000.0,0.0,0.0
"(5.5, 1.0, 6.5)",6.5,test_matrix,Z4439,,5347,4465,4927,4885,4907,4905,2000.0,0.0,0.0
"(5.5, 1.0, 7.0)",7.0,test_matrix,Z4440,,5348,4466,4928,4886,4908,4906,2000.0,0.0,0.0
"(5.5, 1.0, 7.5)",7.5,test_matrix,Z4441,,5349,4467,4929,4887,4909,4907,2000.0,0.0,0.0
"(5.5, 1.0, 8.0)",8.0,test_matrix,Z4442,,5350,4468,4930,4888,4910,4908,2000.0,0.0,0.0
"(5.5, 1.0, 8.5)",8.5,test_matrix,Z4443,,5351,4469,4931,4889,4911,4909,2000.0,0.0,0.0
"(5.5, 1.0, 9.0)",9.0,test_matrix,Z4444,,5352,4470,4932,4890,4912,4910,2000.0,0.0,0.0
"(5.5, 1.0, 9.5)",9.5,boundary,Z9728,,5353,4471,4933,4891,4913,4911,4000.0,0.0,-0.0
"(5.5, 1.0, 10.0)",10.0,boundary,Z9729,,5354,4472,4934,4892,4893,4912,4000.0,0.0,-0.0
"(5.5, 1.5, 0.0)",0.0,boundary,Z8848,,5355,4473,4935,4893,4915,4934,3000.0,0.0,0.0
"(5.5, 1.5, 0.5)",0.5,boundary,Z8849,,5356,4474,4936,4894,4916,4914,3000.0,0.0,-0.0
"(5.5, 1.5, 1.0)",1.0,test_matrix,Z4447,,5357,4475,4937,4895,4917,4915,2000.0,0.0,0.0
"(5.5, 1.5, 1.5)",1.5,test_matrix,Z4448,,5358,4476,4938,4896,4918,4916,2000.0,0.0,0.0
"(5.5, 1.5, 2.0)",2.0,test_matrix,Z4449,,5359,4477,4939,4897,4919,4917,2000.0,0.0,0.0
"(5.5, 1.5, 2.5)",2.5,test_matrix,Z4450,,5360,4478,4940,4898,4920,4918,2000.0,0.0,0.0
"(5.5, 1.5, 3.0)",3.0,test_matrix,Z4451,,5361,4479,4941,4899,4921,4919,2000.0,0.0,0.0
"(5.5, 1.5, 3.5)",3.5,test_matrix,Z4452,,5362,4480,4942,4900,4922,4920,2000.0,0.0,0.0
"(5.5, 1.5, 4.0)",4.0,test_matrix,Z4453,,5363,4481,4943,4901,4923,4921,2000.0,0.0,0.0
"(5.5, 1.5, 4.5)",4.5,test_matrix,Z4454,,5364,4482,4944,4902,4924,4922,2000.0,0.0,0.0
"(5.5, 1.5, 5.0)",5.0,test_matrix,Z4455,,5365,4483,4945,4903,4925,4923,2000.0,0.0,0.0
"(5.5, 1.5, 5.5)",5.5,test_matrix,Z4456,,5366,4484,4946,4904,4926,4924,2000.0,0.0,0.0
"(5.5, 1.5, 6.0)",6.0,test_matrix,Z4457,,5367,4485,4947,4905,4927,4925,2000.0,0.0,0.0
"(5.5, 1.5, 6.5)",6.5,test_matrix,Z4458,,5368,4486,4948,4906,4928,4926,2000.0,0.0,0.0
"(5.5, 1.5, 7.0)",7.0,test_matrix,Z4459,,5369,4487,4949,4907,4929,4927,2000.0,0.0,0.0
"(5.5, 1.5, 7.5)",7.5,test_matrix,Z4460,,5370,4488,4950,4908,4930,4928,2000.0,0.0,0.0
"(5.5, 1.5, 8.0)",8.0,test_matrix,Z4461,,5371,4489,4951,4909,4931,4929,2000.0,0.0,0.0
"(5.5, 1.5, 8.5)",8.5,test_matrix,Z4462,,5372,4490,4952,4910,4932,4930,2000.0,0.0,0.0
"(5.5, 1.5, 9.0)",9.0,test_matrix,Z4463,,5373,4491,4953,4911,4933,4931,2000.0,0.0,0.0
"(5.5, 1.5, 9.5)",9.5,boundary,Z9730,,5374,4492,4954,4912,4934,4932,4000.0,0.0,-0.0
"(5.5, 1.5, 10.0)",10.0,boundary,Z9731,,5375,4493,4955,4913,4914,4933,4000.0,0.0,-0.0
"(5.5, 2.0, 0.0)",0.0,boundary,Z8850,,5376,4494,4956,4914,4936,4955,3000.0,0.0,0.0
"(5.5, 2.0, 0.5)",0.5,boundary,Z8851,,5377,4495,4957,4915,4937,4935,3000.0,0.0,-0.0
"(5.5, 2.0, 1.0)",1.0,test_matrix,Z4466,,5378,4496,4958,4916,4938,4936,2000.0,0.0,0.0
"(5.5, 2.0, 1.5)",1.5,test_matrix,Z4467,,5379,4497,4959,4917,4939,4937,2000.0,0.0,0.0
"(5.5, 2.0, 2.0)",2.0,test_matrix,Z4468,,5380,4498,4960,4918,4940,4938,2000.0,0.0,0.0
"(5.5, 2.0, 2.5)",2.5,test_matrix,Z4469,,5381,4499,4961,4919,4941,4939,2000.0,0.0,0.0
"(5.5, 2.0, 3.0)",3.0,test_matrix,Z4470,,5382,4500,4962,4920,4942,4940,2000.0,0.0,0.0
"(5.5, 2.0, 3.5)",3.5,test_matrix,Z4471,,5383,4501,4963,4921,4943,4941,2000.0,0.0,0.0
"(5.5, 2.0, 4.0)",4.0,test_matrix,Z4472,,5384,4502,4964,4922,4944,4942,2000.0,0.0,0.0
"(5.5, 2.0, 4.5)",4.5,test_matrix,Z4473,,5385,4503,4965,4923,4945,4943,2000.0,0.0,0.0
"(5.5, 2.0, 5.0)",5.0,test_matrix,Z4474,,5386,4504,4966,4924,4946,4944,2000.0,0.0,0.0
"(5.5, 2.0, 5.5)",5.5,test_matrix,Z4475,,5387,4505,4967,4925,4947,4945,2000.0,0.0,0.0
"(5.5, 2.0, 6.0)",6.0,test_matrix,Z4476,,5388,4506,4968,4926,4948,4946,2000.0,0.0,0.0
"(5.5, 2.0, 6.5)",6.5,test_matrix,Z4477,,5389,4507,4969,4927,4949,4947,2000.0,0.0,0.0
"(5.5, 2.0, 7.0)",7.0,test_matrix,Z4478,,5390,4508,4970,4928,4950,4948,2000.0,0.0,0.0
"(5.5, 2.0, 7.5)",7.5,test_matrix,Z4479,,5391,4509,4971,4929,4951,4949,2000.0,0.0,0.0
"(5.5, 2.0, 8.0)",8.0,test_matrix,Z4480,,5392,4510,4972,4930,4952,4950,2000.0,0.0,0.0
"(5.5, 2.0, 8.5)",8.5,test_matrix,Z4481,,5393,4511,4973,4931,4953,4951,2000.0,0.0,0.0
"(5.5, 2.0, 9.0)",9.0,test_matrix,Z4482,,5394,4512,4974,4932,4954,4952,2000.0,0.0,0.0
"(5.5, 2.0, 9.5)",9.5,boundary,Z9732,,5395,4513,4975,4933,4955,4953,4000.0,0.0,-0.0
"(5.5, 2.0, 10.0)",10.0,boundary,Z9733,,5396,4514,4976,4934,4935,4954,4000.0,0.0,-0.0
"(5.5, 2.5, 0.0)",0.0,boundary,Z8852,,5397,4515,4977,4935,4957,4976,3000.0,0.0,0.0
"(5.5, 2.5, 0.5)",0.5,boundary,Z8853,,5398,4516,4978,4936,4958,4956,3000.0,0.0,-0.0
"(5.5, 2.5, 1.0)",1.0,test_matrix,Z4485,,5399,4517,4979,4937,4959,4957,2000.0,0.0,0.0
"(5.5, 2.5, 1.5)",1.5,test_matrix,Z4486,,5400,4518,4980,4938,4960,4958,2000.0,0.0,0.0
"(5.5, 2.5, 2.0)",2.0,test_matrix,Z4487,,5401,4519,4981,4939,4961,4959,2000.0,0.0,0.0
"(5.5, 2.5, 2.5)",2.5,test_matrix,Z4488,,5402,4520,4982,4940,4962,4960,2000.0,0.0,0.0
"(5.5, 2.5, 3.0)",3.0,test_matrix,Z4489,,5403,4521,4983,4941,4963,4961,2000.0,0.0,0.0
"(5.5, 2.5, 3.5)",3.5,test_matrix,Z4490,,5404,4522,4984,4942,4964,4962,2000.0,0.0,0.0
"(5.5, 2.5, 4.0)",4.0,test_matrix,Z4491,,5405,4523,4985,4943,4965,4963,2000.0,0.0,0.0
"(5.5, 2.5, 4.5)",4.5,test_matrix,Z4492,,5406,4524,4986,4944,4966,4964,2000.0,0.0,0.0
"(5.5, 2.5, 5.0)",5.0,test_matrix,Z4493,,5407,4525,4987,4945,4967,4965,2000.0,0.0,0.0
"(5.5, 2.5, 5.5)",5.5,test_matrix,Z4494,,5408,4526,4988,4946,4968,4966,2000.0,0.0,0.0
"(5.5, 2.5, 6.0)",6.0,test_matrix,Z4495,,5409,4527,4989,4947,4969,4967,2000.0,0.0,0.0
"(5.5, 2.5, 6.5)",6.5,test_matrix,Z4496,,5410,4528,4990,4948,4970,4968,2000.0,0.0,0.0
"(5.5, 2.5, 7.0)",7.0,test_matrix,Z4497,,5411,4529,4991,4949,4971,4969,2000.0,0.0,0.0
"(5.5, 2.5, 7.5)",7.5,test_matrix,Z4498,,5412,4530,4992,4950,4972,4970,2000.0,0.0,0.0
"(5.5, 2.5, 8.0)",8.0,test_matrix,Z4499,,5413,4531,4993,4951,4973,4971,2000.0,0.0,0.0
"(5.5, 2.5, 8.5)",8.5,test_matrix,Z4500,,5414,4532,4994,4952,4974,4972,2000.0,0.0,0.0
"(5.5, 2.5, 9.0)",9.0,test_matrix,Z4501,,5415,4533,4995,4953,4975,4973,2000.0,0.0,0.0
"(5.5, 2.5, 9.5)",9.5,boundary,Z9734,,5416,4534,4996,4954,4976,4974,4000.0,0.0,-0.0
"(5.5, 2.5, 10.0)",10.0,boundary,Z9735,,5417,4535,4997,4955,4956,4975,4000.0,0.0,-0.0
"(5.5, 3.0, 0.0)",0.0,boundary,Z8854,,5418,4536,4998,4956,4978,4997,3000.0,0.0,0.0
"(5.5, 3.0, 0.5)",0.5,boundary,Z8855,,5419,4537,4999,4957,4979,4977,3000.0,0.0,-0.0
"(5.5, 3.0, 1.0)",1.0,test_matrix,Z4504,,5420,4538,5000,4958,4980,4978,2000.0,0.0,0.0
"(5.5, 3.0, 1.5)",1.5,test_matrix,Z4505,,5421,4539,5001,4959,4981,4979,2000.0,0.0,0.0
"(5.5, 3.0, 2.0)",2.0,test_matrix,Z4506,,5422,4540,5002,4960,4982,4980,2000.0,0.0,0.0
"(5.5, 3.0, 2.5)",2.5,test_matrix,Z4507,,5423,4541,5003,4961,4983,4981,2000.0,0.0,0.0
"(5.5, 3.0, 3.0)",3.0,test_matrix,Z4508,,5424,4542,5004,4962,4984,4982,2000.0,0.0,0.0
"(5.5, 3.0, 3.5)",3.5,test_matrix,Z4509,,5425,4543,5005,4963,4985,4983,2000.0,0.0,0.0
"(5.5, 3.0, 4.0)",4.0,test_matrix,Z4510,,5426,4544,5006,4964,4986,4984,2000.0,0.0,0.0
"(5.5, 3.0, 4.5)",4.5,test_matrix,Z4511,,5427,4545,5007,4965,4987,4985,2000.0,0.0,0.0
"(5.5, 3.0, 5.0)",5.0,test_matrix,Z4512,,5428,4546,5008,4966,4988,4986,2000.0,0.0,0.0
"(5.5, 3.0, 5.5)",5.5,test_matrix,Z4513,,5429,4547,5009,4967,4989,4987,2000.0,0.0,0.0
"(5.5, 3.0, 6.0)",6.0,test_matrix,Z4514,,5430,4548,5010,4968,4990,4988,2000.0,0.0,0.0
"(5.5, 3.0, 6.5)",6.5,test_matrix,Z4515,,5431,4549,5011,4969,4991,4989,2000.0,0.0,0.0
"(5.5, 3.0, 7.0)",7.0,test_matrix,Z4516,,5432,4550,5012,4970,4992,4990,2000.0,0.0,0.0
"(5.5, 3.0, 7.5)",7.5,test_matrix,Z4517,,5433,4551,5013,4971,4993,4991,2000.0,0.0,0.0
"(5.5, 3.0, 8.0)",8.0,test_matrix,Z4518,,5434,4552,5014,4972,4994,4992,2000.0,0.0,0.0
"(5.5, 3.0, 8.5)",8.5,test_matrix,Z4519,,5435,4553,5015,4973,4995,4993,2000.0,0.0,0.0
"(5.5, 3.0, 9.0)",9.0,test_matrix,Z4520,,5436,4554,5016,4974,4996,4994,2000.0,0.0,0.0
"(5.5, 3.0, 9.5)",9.5,boundary,Z9736,,5437,4555,5017,4975,4997,4995,4000.0,0.0,-0.0
"(5.5, 3.0, 10.0)",10.0,boundary,Z9737,,5438,4556,5018,4976,4977,4996,4000.0,0.0,-0.0
"(5.5, 3.5, 0.0)",0.0,boundary,Z8856,,5439,4557,5019,4977,4999,5018,3000.0,0.0,0.0
"(5.5, 3.5, 0.5)",0.5,boundary,Z8857,,5440,4558,5020,4978,5000,4998,3000.0,0.0,-0.0
"(5.5, 3.5, 1.0)",1.0,test_matrix,Z4523,,5441,4559,5021,4979,5001,4999,2000.0,0.0,0.0
"(5.5, 3.5, 1.5)",1.5,test_matrix,Z4524,,5442,4560,5022,4980,5002,5000,2000.0,0.0,0.0
"(5.5, 3.5, 2.0)",2.0,test_matrix,Z4525,,5443,4561,5023,4981,5003,5001,2000.0,0.0,0.0
"(5.5, 3.5, 2.5)",2.5,test_matrix,Z4526,,5444,4562,5024,4982,5004,5002,2000.0,0.0,0.0
"(5.5, 3.5, 3.0)",3.0,test_matrix,Z4527,,5445,4563,5025,4983,5005,5003,2000.0,0.0,0.0
"(5.5, 3.5, 3.5)",3.5,test_matrix,Z4528,,5446,4564,5026,4984,5006,5004,2000.0,0.0,0.0
"(5.5, 3.5, 4.0)",4.0,test_matrix,Z4529,,5447,4565,5027,4985,5007,5005,2000.0,0.0,0.0
"(5.5, 3.5, 4.5)",4.5,test_matrix,Z4530,,5448,4566,5028,4986,5008,5006,2000.0,0.0,0.0
"(5.5, 3.5, 5.0)",5.0,test_matrix,Z4531,,5449,4567,5029,4987,5009,5007,2000.0,0.0,0.0
"(5.5, 3.5, 5.5)",5.5,test_matrix,Z4532,,5450,4568,5030,4988,5010,5008,2000.0,0.0,0.0
"(5.5, 3.5, 6.0)",6.0,test_matrix,Z4533,,5451,4569,5031,4989,5011,5009,2000.0,0.0,0.0
"(5.5, 3.5, 6.5)",6.5,test_matrix,Z4534,,5452,4570,5032,4990,5012,5010,2000.0,0.0,0.0
"(5.5, 3.5, 7.0)",7.0,test_matrix,Z4535,,5453,4571,5033,4991,5013,5011,2000.0,0.0,0.0
"(5.5, 3.5, 7.5)",7.5,test_matrix,Z4536,,5454,4572,5034,4992,5014,5012,2000.0,0.0,0.0
"(5.5, 3.5, 8.0)",8.0,test_matrix,Z4537,,5455,4573,5035,4993,5015,5013,2000.0,0.0,0.0
"(5.5, 3.5, 8.5)",8.5,test_matrix,Z4538,,5456,4574,5036,4994,5016,5014,2000.0,0.0,0.0
"(5.5, 3.5, 9.0)",9.0,test_matrix,Z4539,,5457,4575,5037,4995,5017,5015,2000.0,0.0,0.0
"(5.5, 3.5, 9.5)",9.5,boundary,Z9738,,5458,4576,5038,4996,5018,5016,4000.0,0.0,-0.0
"(5.5, 3.5, 10.0)",10.0,boundary,Z9739,,5459,4577,5039,4997,4998,5017,4000.0,0.0,-0.0
"(5.5, 4.0, 0.0)",0.0,boundary,Z8858,,5460,4578,5040,4998,5020,5039,3000.0,0.0,0.0
"(5.5, 4.0, 0.5)",0.5,boundary,Z8859,,5461,4579,5041,4999,5021,5019,3000.0,0.0,-0.0
"(5.5, 4.0, 1.0)",1.0,test_matrix,Z4542,,5462,4580,5042,5000,5022,5020,2000.0,0.0,0.0
"(5.5, 4.0, 1.5)",1.5,test_matrix,Z4543,,5463,4581,5043,5001,5023,5021,2000.0,0.0,0.0
"(5.5, 4.0, 2.0)",2.0,test_matrix,Z4544,,5464,4582,5044,5002,5024,5022,2000.0,0.0,0.0
"(5.5, 4.0, 2.5)",2.5,test_matrix,Z4545,,5465,4583,5045,5003,5025,5023,2000.0,0.0,0.0
"(5.5, 4.0, 3.0)",3.0,test_matrix,Z4546,,5466,4584,5046,5004,5026,5024,2000.0,0.0,0.0
"(5.5, 4.0, 3.5)",3.5,test_matrix,Z4547,,5467,4585,5047,5005,5027,5025,2000.0,0.0,0.0
"(5.5, 4.0, 4.0)",4.0,test_matrix,Z4548,,5468,4586,5048,5006,5028,5026,2000.0,0.0,0.0
"(5.5, 4.0, 4.5)",4.5,test_matrix,Z4549,,5469,4587,5049,5007,5029,5027,2000.0,0.0,0.0
"(5.5, 4.0, 5.0)",5.0,test_matrix,Z4550,,5470,4588,5050,5008,5030,5028,2000.0,0.0,0.0
"(5.5, 4.0, 5.5)",5.5,test_matrix,Z4551,,5471,4589,5051,5009,5031,5029,2000.0,0.0,0.0
"(5.5, 4.0, 6.0)",6.0,test_matrix,Z4552,,5472,4590,5052,5010,5032,5030,2000.0,0.0,0.0
"(5.5, 4.0, 6.5)",6.5,test_matrix,Z4553,,5473,4591,5053,5011,5033,5031,2000.0,0.0,0.0
"(5.5, 4.0, 7.0)",7.0,test_matrix,Z4554,,5474,4592,5054,5012,5034,5032,2000.0,0.0,0.0
"(5.5, 4.0, 7.5)",7.5,test_matrix,Z4555,,5475,4593,5055,5013,5035,5033,2000.0,0.0,0.0
"(5.5, 4.0, 8.0)",8.0,test_matrix,Z4556,,5476,4594,5056,5014,5036,5034,2000.0,0.0,0.0
"(5.5, 4.0, 8.5)",8.5,test_matrix,Z4557,,5477,4595,5057,5015,5037,5035,2000.0,0.0,0.0
"(5.5, 4.0, 9.0)",9.0,test_matrix,Z4558,,5478,4596,5058,5016,5038,5036,2000.0,0.0,0.0
"(5.5, 4.0, 9.5)",9.5,boundary,Z9740,,5479,4597,5059,5017,5039,5037,4000.0,0.0,-0.0
"(5.5, 4.0, 10.0)",10.0,boundary,Z9741,,5480,4598,5060,5018,5019,5038,4000.0,0.0,-0.0
"(5.5, 4.5, 0.0)",0.0,boundary,Z8860,,5481,4599,5061,5019,5041,5060,3000.0,0.0,0.0
"(5.5, 4.5, 0.5)",0.5,boundary,Z8861,,5482,4600,5062,5020,5042,5040,3000.0,0.0,-0.0
"(5.5, 4.5, 1.0)",1.0,test_matrix,Z4561,,5483,4601,5063,5021,5043,5041,2000.0,0.0,0.0
"(5.5, 4.5, 1.5)",1.5,test_matrix,Z4562,,5484,4602,5064,5022,5044,5042,2000.0,0.0,0.0
"(5.5, 4.5, 2.0)",2.0,test_matrix,Z4563,,5485,4603,5065,5023,5045,5043,2000.0,0.0,0.0
"(5.5, 4.5, 2.5)",2.5,test_matrix,Z4564,,5486,4604,5066,5024,5046,5044,2000.0,0.0,0.0
"(5.5, 4.5, 3.0)",3.0,test_matrix,Z4565,,5487,4605,5067,5025,5047,5045,2000.0,0.0,0.0
"(5.5, 4.5, 3.5)",3.5,test_matrix,Z4566,,5488,4606,5068,5026,5048,5046,2000.0,0.0,0.0
"(5.5, 4.5, 4.0)",4.0,test_matrix,Z4567,,5489,4607,5069,5027,5049,5047,2000.0,0.0,0.0
"(5.5, 4.5, 4.5)",4.5,test_matrix,Z4568,,5490,4608,5070,5028,5050,5048,2000.0,0.0,0.0
"(5.5, 4.5, 5.0)",5.0,test_matrix,Z4569,,5491,4609,5071,5029,5051,5049,2000.0,0.0,0.0
"(5.5, 4.5, 5.5)",5.5,test_matrix,Z4570,,5492,4610,5072,5030,5052,5050,2000.0,0.0,0.0
"(5.5, 4.5, 6.0)",6.0,test_matrix,Z4571,,5493,4611,5073,5031,5053,5051,2000.0,0.0,0.0
"(5.5, 4.5, 6.5)",6.5,test_matrix,Z4572,,5494,4612,5074,5032,5054,5052,2000.0,0.0,0.0
"(5.5, 4.5, 7.0)",7.0,test_matrix,Z4573,,5495,4613,5075,5033,5055,5053,2000.0,0.0,0.0
"(5.5, 4.5, 7.5)",7.5,test_matrix,Z4574,,5496,4614,5076,5034,5056,5054,2000.0,0.0,0.0
"(5.5, 4.5, 8.0)",8.0,test_matrix,Z4575,,5497,4615,5077,5035,5057,5055,2000.0,0.0,0.0
"(5.5, 4.5, 8.5)",8.5,test_matrix,Z4576,,5498,4616,5078,5036,5058,5056,2000.0,0.0,0.0
"(5.5, 4.5, 9.0)",9.0,test_matrix,Z4577,,5499,4617,5079,5037,5059,5057,2000.0,0.0,0.0
"(5.5, 4.5, 9.5)",9.5,boundary,Z9742,,5500,4618,5080,5038,5060,5058,4000.0,0.0,-0.0
"(5.5, 4.5, 10.0)",10.0,boundary,Z9743,,5501,4619,5081,5039,5040,5059,4000.0,0.0,-0.0
"(5.5, 5.0, 0.0)",0.0,boundary,Z8862,,5502,4620,5082,5040,5062,5081,3000.0,0.0,0.0
"(5.5, 5.0, 0.5)",0.5,boundary,Z8863,,5503,4621,5083,5041,5063,5061,3000.0,0.0,-0.0
"(5.5, 5.0, 1.0)",1.0,test_matrix,Z4580,,5504,4622,5084,5042,5064,5062,2000.0,0.0,0.0
"(5.5, 5.0, 1.5)",1.5,test_matrix,Z4581,,5505,4623,5085,5043,5065,5063,2000.0,0.0,0.0
"(5.5, 5.0, 2.0)",2.0,test_matrix,Z4582,,5506,4624,5086,5044,5066,5064,2000.0,0.0,0.0
"(5.5, 5.0, 2.5)",2.5,test_matrix,Z4583,,5507,4625,5087,5045,5067,5065,2000.0,0.0,0.0
"(5.5, 5.0, 3.0)",3.0,test_matrix,Z4584,,5508,4626,5088,5046,5068,5066,2000.0,0.0,0.0
"(5.5, 5.0, 3.5)",3.5,test_matrix,Z4585,,5509,4627,5089,5047,5069,5067,2000.0,0.0,0.0
"(5.5, 5.0, 4.0)",4.0,test_matrix,Z4586,,5510,4628,5090,5048,5070,5068,2000.0,0.0,0.0
"(5.5, 5.0, 4.5)",4.5,test_matrix,Z4587,,5511,4629,5091,5049,5071,5069,2000.0,0.0,0.0
"(5.5, 5.0, 5.0)",5.0,test_matrix,Z4588,,5512,4630,5092,5050,5072,5070,2000.0,0.0,0.0
"(5.5, 5.0, 5.5)",5.5,test_matrix,Z4589,,5513,4631,5093,5051,5073,5071,2000.0,0.0,0.0
"(5.5, 5.0, 6.0)",6.0,test_matrix,Z4590,,5514,4632,5094,5052,5074,5072,2000.0,0.0,0.0
"(5.5, 5.0, 6.5)",6.5,test_matrix,Z4591,,5515,4633,5095,5053,5075,5073,2000.0,0.0,0.0
"(5.5, 5.0, 7.0)",7.0,test_matrix,Z4592,,5516,4634,5096,5054,5076,5074,2000.0,0.0,0.0
"(5.5, 5.0, 7.5)",7.5,test_matrix,Z4593,,5517,4635,5097,5055,5077,5075,2000.0,0.0,0.0
"(5.5, 5.0, 8.0)",8.0,test_matrix,Z4594,,5518,4636,5098,5056,5078,5076,2000.0,0.0,0.0
"(5.5, 5.0, 8.5)",8.5,test_matrix,Z4595,,5519,4637,5099,5057,5079,5077,2000.0,0.0,0.0
"(5.5, 5.0, 9.0)",9.0,test_matrix,Z4596,,5520,4638,5100,5058,5080,5078,2000.0,0.0,0.0
"(5.5, 5.0, 9.5)",9.5,boundary,Z9744,,5521,4639,5101,5059,5081,5079,4000.0,0.0,-0.0
"(5.5, 5.0, 10.0)",10.0,boundary,Z9745,,5522,4640,5102,5060,5061,5080,4000.0,0.0,-0.0
"(5.5, 5.5, 0.0)",0.0,boundary,Z8864,,5523,4641,5103,5061,5083,5102,3000.0,0.0,0.0
"(5.5, 5.5, 0.5)",0.5,boundary,Z8865,,5524,4642,5104,5062,5084,5082,3000.0,0.0,-0.0
"(5.5, 5.5, 1.0)",1.0,test_matrix,Z4599,,5525,4643,5105,5063,5085,5083,2000.0,0.0,0.0
"(5.5, 5.5, 1.5)",1.5,test_matrix,Z4600,,5526,4644,5106,5064,5086,5084,2000.0,0.0,0.0
"(5.5, 5.5, 2.0)",2.0,test_matrix,Z4601,,5527,4645,5107,5065,5087,5085,2000.0,0.0,0.0
"(5.5, 5.5, 2.5)",2.5,test_matrix,Z4602,,5528,4646,5108,5066,5088,5086,2000.0,0.0,0.0
"(5.5, 5.5, 3.0)",3.0,test_matrix,Z4603,,5529,4647,5109,5067,5089,5087,2000.0,0.0,0.0
"(5.5, 5.5, 3.5)",3.5,test_matrix,Z4604,,5530,4648,5110,5068,5090,5088,2000.0,0.0,0.0
"(5.5, 5.5, 4.0)",4.0,test_matrix,Z4605,,5531,4649,5111,5069,5091,5089,2000.0,0.0,0.0
"(5.5, 5.5, 4.5)",4.5,test_matrix,Z4606,,5532,4650,5112,5070,5092,5090,2000.0,0.0,0.0
"(5.5, 5.5, 5.0)",5.0,test_matrix,Z4607,,5533,4651,5113,5071,5093,5091,2000.0,0.0,0.0
"(5.5, 5.5, 5.5)",5.5,test_matrix,Z4608,,5534,4652,5114,5072,5094,5092,2000.0,0.0,0.0
"(5.5, 5.5, 6.0)",6.0,test_matrix,Z4609,,5535,4653,5115,5073,5095,5093,2000.0,0.0,0.0
"(5.5, 5.5, 6.5)",6.5,test_matrix,Z4610,,5536,4654,5116,5074,5096,5094,2000.0,0.0,0.0
"(5.5, 5.5, 7.0)",7.0,test_matrix,Z4611,,5537,4655,5117,5075,5097,5095,2000.0,0.0,0.0
"(5.5, 5.5, 7.5)",7.5,test_matrix,Z4612,,5538,4656,5118,5076,5098,5096,2000.0,0.0,0.0
"(5.5, 5.5, 8.0)",8.0,test_matrix,Z4613,,5539,4657,5119,5077,5099,5097,2000.0,0.0,0.0
"(5.5, 5.5, 8.5)",8.5,test_matrix,Z4614,,5540,4658,5120,5078,5100,5098,2000.0,0.0,0.0
"(5.5, 5.5, 9.0)",9.0,test_matrix,Z4615,,5541,4659,5121,5079,5101,5099,2000.0,0.0,0.0
"(5.5, 5.5, 9.5)",9.5,boundary,Z9746,,5542,4660,5122,5080,5102,5100,4000.0,0.0,-0.0
"(5.5, 5.5, 10.0)",10.0,boundary,Z9747,,5543,4661,5123,5081,5082,5101,4000.0,0.0,-0.0
"(5.5, 6.0, 0.0)",0.0,boundary,Z8866,,5544,4662,5124,5082,5104,5123,3000.0,0.0,0.0
